id,target_0,target_1,target_2,target_3,target_4,target_5,target_6
29,0.02493913,0.025484659,0.051886376,0.016895488,0.10635815,0.5383231,0.2361131
30,0.050435077,0.39701524,0.07893228,0.3138872,0.046602488,0.014410168,0.09871751
31,0.36359468,0.017722758,0.071540244,0.021391688,0.16245535,0.07885527,0.28444007
32,0.047193315,0.29845518,0.17836998,0.0188091,0.19512576,0.14093663,0.121110044
33,0.3001275,0.1065602,0.19405565,0.10498907,0.11612358,0.008570145,0.16957386
34,0.026663415,0.5431001,0.04209405,0.19407213,0.022682471,0.08986117,0.08152666
35,0.13705763,0.02812909,0.2679032,0.017380156,0.45023507,0.0031631922,0.09613149
36,0.092424706,0.043621164,0.3441913,0.017602824,0.32033873,0.11452184,0.067299426
37,0.018491218,0.39650226,0.07359609,0.27913618,0.06993374,0.04017007,0.12217049
38,0.09009464,0.039009463,0.3731646,0.02124971,0.4112536,0.0050354213,0.060192578
39,0.14521061,0.02737016,0.2733063,0.028482176,0.30561912,0.005255048,0.21475652
40,0.040918592,0.16945428,0.22910444,0.03266987,0.25558805,0.24400954,0.028255196
41,0.22798583,0.087009296,0.15606304,0.028580928,0.17893347,0.2276368,0.093790665
42,0.06314404,0.5298997,0.030820427,0.34510788,0.0041184803,0.011137304,0.015772091
43,0.034866676,0.053706553,0.17591608,0.017395953,0.5106932,0.08024197,0.12717956
44,0.14897768,0.05954149,0.517379,0.040082846,0.1212701,0.08503358,0.027715348
45,0.14791717,0.013077216,0.34941304,0.021765796,0.20733197,0.08917386,0.17132102
46,0.021647697,0.19926505,0.03659992,0.15343224,0.034912154,0.48661545,0.06752745
47,0.0021997541,0.012761444,3.3265842e-05,0.9832835,0.00012072709,8.3422325e-05,0.0015178432
48,0.003667312,0.22359352,0.0037300512,0.7464974,0.0015277924,0.002879121,0.01810475
49,0.00045105699,0.0062569273,0.0016478276,0.00031092952,0.0013698027,0.9889565,0.0010069674
50,0.21673909,0.0208741,0.15752192,0.011872181,0.350917,0.17142284,0.07065289
51,0.22957337,0.051346984,0.1864406,0.02169704,0.36581406,0.03857266,0.10655532
52,0.15904938,0.08361447,0.020611666,0.0054504327,0.054364473,0.57100654,0.10590304
53,0.08062642,0.03385259,0.31263015,0.05063997,0.13159914,0.0020903002,0.38856137
54,0.11053606,0.025321063,0.12992966,0.015469462,0.09719092,0.01719015,0.60436267
55,0.07737255,0.07145129,0.10971249,0.068416275,0.08098481,0.22142753,0.37063503
56,0.090495616,0.26626903,0.18215117,0.08480465,0.24321508,0.056284722,0.076779716
57,0.07336409,0.023705442,0.040072985,0.0023492572,0.06019535,0.012978158,0.7873348
58,0.07956651,0.024439123,0.3983732,0.062290873,0.32433072,0.0011493166,0.10985026
59,0.13445427,0.116611615,0.0984432,0.07328299,0.2826138,0.04032486,0.2542692
60,0.028766537,0.013534185,0.11107953,0.009883889,0.20586035,0.093991145,0.53688437
61,0.36931232,0.096992664,0.22438663,0.0059604663,0.17797868,0.03607282,0.089296445
62,0.06140127,0.28559196,0.30880535,0.11422033,0.060548414,0.0183587,0.15107399
63,0.23817341,0.037723016,0.2836701,0.006587214,0.09983883,0.007854706,0.32615274
64,0.05601136,0.0079064425,0.0884767,0.0032117693,0.07943555,0.025816852,0.73914135
65,0.21927117,0.005720233,0.2365971,0.0046439483,0.44619444,0.035097387,0.052475747
66,0.1060943,0.036955602,0.1909447,0.019203817,0.16799296,0.00956167,0.46924698
67,0.11452393,0.05276547,0.107403904,0.14581525,0.14397165,0.32167414,0.11384566
68,0.19327553,0.023509918,0.06562649,0.010898537,0.1783615,0.03469205,0.49363592
69,0.018010236,0.8250572,0.043674886,0.060162343,0.017550452,0.0057417015,0.029803092
70,0.20931901,0.051126882,0.15384278,0.1442268,0.18089311,0.0031709357,0.25742048
71,0.085213125,0.19112143,0.33401,0.030912358,0.24705793,0.012266303,0.09941881
72,0.004592142,0.6835407,0.013864975,0.28355256,0.0034165517,0.0058623306,0.0051707732
73,0.01592117,0.08450709,0.049047515,0.01643345,0.053282145,0.68908745,0.091721185
74,0.011689253,0.6339904,0.020349743,0.2084071,0.016260894,0.060858328,0.048444256
75,0.06820145,0.11617009,0.20907646,0.012670594,0.19437422,0.108421504,0.29108572
76,0.07115291,0.10264048,0.17297803,0.0052311546,0.37367448,0.024418192,0.24990468
77,0.05334615,0.09820612,0.10576275,0.0046699457,0.17382029,0.080535844,0.48365897
78,0.15339391,0.02227702,0.20323767,0.010706013,0.28898007,0.027950892,0.29345444
79,0.002775354,0.3182014,0.006332776,0.6453412,0.0039673476,0.0064421464,0.016939735
80,0.12007646,0.021128373,0.09421344,0.010472361,0.3252687,0.09708857,0.33175215
81,0.10474759,0.11287102,0.15947424,0.14170022,0.28550464,0.01558404,0.18011819
82,0.07825026,0.011213016,0.06474101,0.0030947695,0.21879095,0.05222485,0.57168514
83,0.12054802,0.56749773,0.13053495,0.13144436,0.004723389,0.04071937,0.0045321817
84,0.1822238,0.015501569,0.3242558,0.0023725464,0.4147885,0.010565749,0.050291967
85,0.20519616,0.04419477,0.4588463,0.051664077,0.1335496,0.0290088,0.077540234
86,0.021997103,0.24462673,0.012887374,0.69086546,0.0015276793,0.021444142,0.0066516143
87,0.3649743,0.113783844,0.04619928,0.17694561,0.016180906,0.09774963,0.18416642
88,0.04366132,0.020176312,0.070810735,0.0045591183,0.14080682,0.15634628,0.56363946
89,0.017405286,0.05236025,0.19023229,0.0054348717,0.123053014,0.5455168,0.06599746
90,0.18095277,0.060047373,0.16770305,0.009454317,0.24515538,0.026001086,0.31068602
91,0.27920008,0.021378394,0.15981376,0.0032916253,0.1931052,0.010155574,0.33305532
92,0.04606824,0.15246925,0.12567325,0.18885776,0.124534056,0.06329197,0.29910547
93,0.0644641,0.44821975,0.01048815,0.050977744,0.024195516,0.31031767,0.09133705
94,0.0057256436,0.36810666,0.0059723454,0.6141237,0.0007851009,0.0023033242,0.0029832423
95,0.035459798,0.22005267,0.030302389,0.08650316,0.12193956,0.24795097,0.25779146
96,0.010127027,0.15098579,0.008963954,0.82246923,0.00059391174,0.0049452763,0.0019149068
97,0.09330113,0.05280046,0.27394092,0.36355138,0.13178003,0.021371186,0.06325491
98,0.071966745,0.10054623,0.07679304,0.0066229175,0.0911237,0.38917717,0.2637702
99,0.079302534,0.0139957415,0.09632275,0.03292185,0.096784435,0.12895861,0.5517141
100,0.18269159,0.023402994,0.11565675,0.006802493,0.09605445,0.004437543,0.5709542
101,0.32665431,0.011676945,0.19259655,0.0045816232,0.19599473,0.120667964,0.14782785
102,0.18692644,0.023931142,0.15973234,0.014114264,0.47468033,0.008802246,0.13181327
103,0.054831453,0.06148001,0.08797644,0.012784429,0.045398794,0.71782374,0.019705126
104,0.34949923,0.035620667,0.09452713,0.059013303,0.22603035,0.0036944728,0.23161483
105,0.007867607,0.1599713,0.02421801,0.6813853,0.016285736,0.035382167,0.07488981
106,0.2242769,0.035393205,0.16862363,0.026304113,0.49915117,0.009799783,0.03645128
107,0.01280015,0.107616305,0.04109336,0.2339429,0.029382266,0.11467737,0.46048766
108,0.0154603,0.10298844,0.04821702,0.731624,0.029269768,0.05324324,0.019197185
109,0.09369441,0.05645493,0.14896491,0.008037057,0.3140366,0.031703185,0.34710893
110,0.072841406,0.061010115,0.13638204,0.0059418953,0.10142099,0.37422016,0.24818341
111,0.12276704,0.22048262,0.08746812,0.052529775,0.12912962,0.12581488,0.26180798
112,0.110929415,0.028449072,0.20383112,0.0035938448,0.5572306,0.07660801,0.019357972
113,0.033250533,0.17866765,0.071683906,0.48487577,0.014538888,0.04588969,0.17109357
114,0.15784574,0.02372002,0.098949805,0.040814646,0.1320475,0.013219566,0.53340274
115,0.20941512,0.2863602,0.2689524,0.23389658,0.0006527169,0.00015490978,0.0005680564
116,0.035229407,0.13742499,0.043124408,0.19747011,0.02464999,0.50514585,0.05695527
117,0.07598575,0.38012478,0.14520614,0.3309902,0.0071824933,0.05319625,0.0073144557
118,0.029577423,0.006882833,0.010066654,0.0014485533,0.025334409,0.84041935,0.08627082
119,0.08902092,0.029054923,0.16336969,0.008420794,0.1527336,0.019440772,0.53795934
120,0.19556704,0.04635027,0.31304854,0.0071457615,0.38998678,0.026460767,0.021440897
121,0.082097575,0.08495886,0.22312424,0.08091703,0.27682474,0.0782543,0.17382331
122,0.018236412,0.12902458,0.012110277,0.18153827,0.0046896865,0.63892967,0.015471143
123,0.082107216,0.04516751,0.08695186,0.040230088,0.09528741,0.077121936,0.573134
124,0.20673408,0.16104025,0.17160094,0.026803488,0.19153248,0.031393755,0.21089499
125,0.006930905,0.027061168,0.011116765,0.8745753,0.0024196054,0.0048610917,0.07303511
126,0.08210706,0.027610611,0.23769543,0.02622698,0.25023228,0.23291177,0.14321586
127,0.19196206,0.032674983,0.21094199,0.015832372,0.37059134,0.0026018987,0.17539538
128,0.35840654,0.022680579,0.099406265,0.034070775,0.09271628,0.26303858,0.12968105
129,0.04463038,0.04577413,0.08188335,0.020446267,0.11349217,0.4278853,0.26588845
130,0.014158548,0.83406913,0.008037003,0.11776018,0.004467768,0.00084816624,0.020659195
131,0.3179098,0.027518842,0.25061908,0.00755142,0.362422,0.002235589,0.031743325
132,0.04367716,0.048528347,0.019994348,0.87018114,0.0022660752,0.01263964,0.0027133925
133,0.12557355,0.041593276,0.21376185,0.005274384,0.2968341,0.13604051,0.18092236
134,0.079566345,0.015254828,0.1507423,0.008506962,0.43766174,0.009448866,0.298819
135,0.013849035,0.40648213,0.010351425,0.55672204,0.0011696424,0.00749374,0.0039318497
136,0.20115519,0.0809099,0.17473282,0.15504533,0.1605321,0.010723121,0.21690154
137,0.20767012,0.09392285,0.22269347,0.03464298,0.24281839,0.018307658,0.17994455
138,0.16793746,0.024077987,0.12890074,0.00848658,0.31571162,0.034003362,0.3208822
139,0.07363967,0.140706,0.04197322,0.26727843,0.032015517,0.20026354,0.24412358
140,0.12203201,0.13997777,0.14326756,0.03593753,0.104139715,0.061778765,0.39286673
141,0.08367276,0.35486302,0.12364565,0.098311394,0.19051562,0.07281153,0.07618004
142,0.17661893,0.063913286,0.22820209,0.016816039,0.40784833,0.03260742,0.07399394
143,0.038898516,0.24614973,0.023538988,0.66735667,0.004952161,0.0009883742,0.018115548
144,0.08260235,0.013162294,0.03781645,0.0044666734,0.07372889,0.017586213,0.77063715
145,0.023978347,0.10604963,0.040086597,0.016022965,0.06834097,0.3999319,0.34558952
146,0.00048248318,0.0011324518,0.00011375814,0.0028682349,1.0373381e-05,0.9951303,0.00026239574
147,0.014388905,0.5744849,0.014123738,0.17601094,0.009863551,0.032691725,0.17843631
148,0.021864366,0.13371179,0.025859207,0.66485673,0.010221552,0.06621529,0.07727109
149,0.2753546,0.10170249,0.27244535,0.074163415,0.13537376,0.038377304,0.10258308
150,0.0049542845,0.7183251,0.017914904,0.18221992,0.019355945,0.018893443,0.038336482
151,0.08708868,0.100374155,0.16548738,0.014926528,0.3453445,0.23207776,0.054701038
152,0.004920262,0.0981185,0.03148494,0.01575265,0.003941248,0.84375685,0.0020255968
153,0.033229128,0.29815537,0.015725179,0.6324957,0.0029213142,0.006075025,0.011398187
154,0.029322907,0.13069479,0.028059874,0.44970658,0.009403681,0.052122716,0.30068943
155,0.14777933,0.068579555,0.15123564,0.00546432,0.17244898,0.35510993,0.09938224
156,0.15276179,0.11330455,0.29844347,0.031118842,0.28826812,0.061947174,0.054156084
157,0.19494767,0.10506022,0.11806423,0.05148939,0.291034,0.022013735,0.21739075
158,0.010474748,0.36014023,0.008083254,0.53890294,0.005335528,0.025905715,0.051157657
159,0.0027478042,0.02530491,0.0026993458,0.05211337,0.0013082194,0.9139471,0.0018792175
160,0.009637935,0.37240404,0.037588585,0.027729835,0.030836215,0.3921316,0.12967177
161,0.099226646,0.086791135,0.37547246,0.030986361,0.2497725,0.09684166,0.06090912
162,0.08069125,0.07253613,0.11683013,0.045774996,0.31474894,0.14471754,0.22470102
163,0.020234965,0.22575535,0.004273376,0.71943045,0.0018230974,0.0036702338,0.024812557
164,0.080540635,0.25664023,0.10077393,0.09699809,0.11255217,0.12018992,0.23230506
165,0.2474285,0.013749087,0.19026095,0.010521048,0.37194616,0.06773263,0.0983616
166,0.042077836,0.15890625,0.04462495,0.2549604,0.038382493,0.31164008,0.14940803
167,0.67817533,0.02624519,0.08737419,0.00993671,0.12843968,0.0036142902,0.06621456
168,0.059207294,0.002168655,0.02972841,0.0010113836,0.064681426,0.005701251,0.8375015
169,0.1335084,0.08162495,0.12477587,0.015291336,0.38168782,0.093635835,0.16947578
170,0.033575397,0.028542034,0.14142786,0.033678446,0.058887284,0.01730998,0.686579
171,0.12557049,0.14017054,0.4381233,0.07171949,0.09311494,0.011533577,0.11976767
172,0.32267326,0.0155456625,0.15237696,0.006855241,0.280595,0.04699043,0.17496347
173,0.08984805,0.2938382,0.20026787,0.059605025,0.09057613,0.036760602,0.22910416
174,0.07415035,0.080412425,0.118577644,0.058560863,0.0695145,0.13014925,0.46863496
175,0.16883923,0.021260647,0.20348549,0.005120838,0.36888063,0.06015008,0.172263
176,0.057057332,0.23853831,0.35883066,0.123991385,0.16262916,0.015067197,0.043885928
177,0.13172022,0.11796025,0.3159131,0.037131842,0.3344978,0.008455305,0.05432151
178,0.01068425,0.21088386,0.008341858,0.74074405,0.002091314,0.021213396,0.0060411887
179,0.20987372,0.04594337,0.32834435,0.055042155,0.16614617,0.030427154,0.16422305
180,0.003611996,0.058786266,0.020378275,0.015609822,0.013939371,0.8705837,0.017090533
181,0.03463636,0.24721426,0.04883748,0.2713255,0.116617665,0.03250205,0.24886675
182,0.052338142,0.0094292825,0.02222877,0.0036884965,0.058861535,0.015812216,0.83764154
183,0.20853473,0.0597308,0.5286232,0.04501622,0.11208954,0.021400232,0.024605215
184,0.26706594,0.30257913,0.12593585,0.17333634,0.004695812,0.11670377,0.009683113
185,0.1116054,0.00405663,0.16185044,0.002557632,0.38081613,0.01274631,0.3263675
186,0.08113351,0.07602582,0.10545406,0.10729484,0.18191445,0.20218563,0.24599172
187,0.08688823,0.089302815,0.19439498,0.14177981,0.13297689,0.3105598,0.04409751
188,0.094054244,0.5929937,0.14133662,0.13183783,0.018420083,0.004634529,0.016723042
189,0.052696094,0.052249916,0.07176589,0.045551278,0.13530333,0.3848897,0.2575437
190,0.013480439,0.21772218,0.002760065,0.7349673,0.00033850205,0.028820036,0.0019114454
191,0.013381148,0.11191614,0.016456187,0.7612919,0.007453478,0.03281734,0.05668384
192,0.19849081,0.10751031,0.14712979,0.03303671,0.10767221,0.3459457,0.060214512
193,0.054884426,0.15214345,0.17207392,0.16969728,0.045448054,0.29745966,0.108293205
194,0.08667606,0.20858224,0.099828765,0.06273333,0.2515023,0.09087736,0.19979994
195,0.22796606,0.047057867,0.28308547,0.017698882,0.35113522,0.031197993,0.041858457
196,0.0066346223,0.016576458,0.0008511328,0.9726563,0.00013296294,0.0023638566,0.00078459847
197,0.06816637,0.27943474,0.21583724,0.058627598,0.3344686,0.019498926,0.023966603
198,0.2960068,0.09435525,0.22066867,0.0546355,0.21621074,0.00086914643,0.11725392
199,0.29247084,0.07504677,0.13172697,0.17008036,0.15494944,0.013911157,0.16181444
200,0.09635526,0.44072634,0.049823903,0.34322876,0.016265638,0.015813746,0.037786424
201,0.17549239,0.0056059314,0.04947705,0.0008029915,0.049787924,0.008757518,0.7100762
202,0.14694564,0.12207284,0.11756992,0.40413752,0.07582131,0.019047977,0.11440478
203,0.021495001,0.23748921,0.036468394,0.2816252,0.044208534,0.29399925,0.08471446
204,0.03761456,0.12844443,0.18892792,0.035997923,0.09486105,0.40484306,0.10931101
205,0.06365294,0.6878085,0.035035346,0.15051788,0.0124085015,0.01948352,0.031093316
206,0.07779065,0.36742097,0.07790222,0.4249989,0.016583284,0.01045374,0.024850147
207,0.13848549,0.20657894,0.15160765,0.013376915,0.26766527,0.16569111,0.05659458
208,0.07716442,0.018991,0.38836795,0.027279986,0.098844424,0.27247941,0.11687284
209,0.23195048,0.015500203,0.3347421,0.005657298,0.30348802,0.0119633945,0.096698485
210,0.039970376,0.10519636,0.114410415,0.65449315,0.031365935,0.03497275,0.019591039
211,0.21934518,0.08396884,0.24389407,0.032221563,0.16759105,0.08181341,0.17116593
212,0.13655593,0.040428337,0.49422947,0.1447043,0.12533568,0.024226865,0.034519512
213,0.0433753,0.008449485,0.099330224,0.0024546254,0.058528118,0.008607245,0.779255
214,0.038112488,0.21670485,0.047907077,0.6224484,0.016428947,0.041355457,0.017042799
215,0.079753906,0.26074967,0.4355368,0.051030688,0.066504024,0.07092718,0.035497736
216,0.07964997,0.027135447,0.09509806,0.013993558,0.52293324,0.06312856,0.19806112
217,0.018593546,0.25670505,0.00807114,0.6086199,0.0035177958,0.08433063,0.020161884
218,0.0150512075,0.027425474,0.022872506,0.036602642,0.014800116,0.87192124,0.0113267265
219,0.04355081,0.043275096,0.032084435,0.10052941,0.0023988956,0.7756129,0.0025484948
220,0.43488774,0.10838504,0.19839157,0.027257737,0.092816815,0.091872536,0.046388514
221,0.042594902,0.04809796,0.13035233,0.14369139,0.040717207,0.57761693,0.016929269
222,0.017763503,0.1080374,0.03539515,0.067210674,0.057715308,0.46429318,0.24958478
223,0.3626987,0.031431235,0.30437225,0.008679626,0.26054782,0.0038999417,0.028370406
224,0.19918725,0.13449252,0.21893278,0.25985226,0.109074146,0.00979044,0.06867063
225,0.0008140705,0.0017524225,0.00068111485,0.0058960645,0.0003537235,0.98752326,0.0029793337
226,0.1621574,0.024197832,0.06342655,0.010211144,0.12236883,0.09632682,0.5213114
227,0.055394758,0.5453459,0.16208777,0.06909125,0.068234354,0.061435066,0.038410854
228,0.115107894,0.106122285,0.40966746,0.061302744,0.16942929,0.004828266,0.13354206
229,0.60667706,0.13029416,0.07581073,0.091865,0.04123725,0.008920599,0.045195173
230,0.013600515,0.3242527,0.022376515,0.4876631,0.05145319,0.021473892,0.07918011
231,0.009289232,0.06402099,0.00740575,0.02968598,0.025001708,0.8094189,0.055177506
232,0.022504328,0.49612144,0.08353136,0.2962468,0.028084967,0.009531546,0.06397949
233,0.12350558,0.009257025,0.36550286,0.006856235,0.35651138,0.013915006,0.12445188
234,0.040934693,0.019742502,0.06847438,0.002631377,0.037629087,0.24501742,0.5855706
235,0.097314335,0.008611052,0.087663524,0.006018207,0.4024188,0.019726327,0.37824774
236,0.04012306,0.14413267,0.041957535,0.5951473,0.027002383,0.050014384,0.10162267
237,0.025650322,0.080866456,0.170718,0.08984988,0.10137027,0.015275115,0.51627
238,0.015396349,0.04365557,0.021446323,0.7426017,0.008971228,0.020324314,0.14760454
239,0.1004145,0.011268728,0.04136642,0.0034803182,0.13154243,0.025693556,0.686234
240,0.07447976,0.039719403,0.19209264,0.03406016,0.138101,0.039166793,0.48238024
241,0.07848101,0.03815387,0.48487523,0.009578302,0.363746,0.0072073666,0.017958146
242,0.0032007163,0.005742085,0.00032454153,0.98981756,6.425563e-05,0.00069591467,0.00015485602
243,0.24101594,0.072067276,0.21616319,0.04776926,0.35535887,0.013409531,0.05421589
244,0.29106796,0.09353872,0.11188654,0.042608764,0.2279273,0.002309565,0.2306612
245,0.008583877,0.028798122,0.009623598,0.1972724,0.0077464418,0.72390944,0.024066143
246,0.00065139815,0.0051468783,0.002647085,0.005958339,0.0008067663,0.9795618,0.0052276384
247,0.081720375,0.49953878,0.07467144,0.31058177,0.011654674,0.0008114607,0.02102144
248,0.11064313,0.05397255,0.2833106,0.034764316,0.43332466,0.046100788,0.037883982
249,0.00975074,0.68027943,0.0028547884,0.28732616,0.0008778757,0.006530034,0.012380865
250,0.0013973509,0.03429665,0.003217489,0.88752365,0.00067085563,0.017098581,0.055795353
251,0.014255047,0.34161693,0.014270431,0.5805854,0.013388473,0.009959645,0.025924034
252,0.16714728,0.09032837,0.1583922,0.0077021574,0.14483276,0.19177806,0.23981914
253,0.053215355,0.06081047,0.32310036,0.06522838,0.30261368,0.17134029,0.023691574
254,0.07107214,0.24231224,0.027446182,0.31245947,0.02018165,0.13104793,0.1954803
255,0.115188,0.12929034,0.18352152,0.01788786,0.35688043,0.042138852,0.15509295
256,0.21848059,0.11943783,0.14534537,0.07998626,0.14193454,0.061843194,0.23297219
257,0.13267039,0.102014594,0.124712355,0.003948873,0.4406166,0.015639475,0.18039764
258,0.10484527,0.3855964,0.05076321,0.10663331,0.12126002,0.09653436,0.13436748
259,0.106654465,0.1537152,0.22145367,0.19040957,0.152037,0.108384624,0.0673456
260,0.067395486,0.0013039374,0.035182763,0.000657,0.100176334,0.0064462195,0.7888382
261,0.01950737,0.07454713,0.20413329,0.054129362,0.26524532,0.20729868,0.17513883
262,0.044094503,0.052888874,0.087923534,0.08986483,0.096598096,0.06866529,0.5599649
263,0.017220188,0.40261233,0.027734306,0.15101089,0.025461575,0.23634695,0.13961375
264,0.06305238,0.035084233,0.19251779,0.020301864,0.23585132,0.32193613,0.13125627
265,0.017825702,0.13908173,0.03544544,0.71964526,0.010599694,0.04004094,0.03736131
266,0.077462345,0.010204132,0.03479393,0.016846465,0.076983266,0.0063984543,0.77731144
267,0.23413463,0.047028415,0.1863173,0.34512427,0.0036775428,0.17868888,0.0050289566
268,0.22541562,0.14345889,0.1161048,0.25119576,0.0544736,0.11062674,0.098724596
269,0.02981252,0.0285452,0.1784669,0.014626304,0.477968,0.014195493,0.2563856
270,0.17532682,0.03874451,0.12494545,0.03410571,0.16282406,0.021790203,0.44226322
271,0.10974821,0.053628527,0.50298184,0.016201152,0.29447466,0.0006640858,0.022301586
272,0.11013135,0.058580276,0.21622291,0.020456063,0.29801264,0.108342364,0.18825443
273,0.0066536604,0.15264143,0.011229823,0.81072515,0.0061220205,0.0056256107,0.0070022936
274,0.047720153,0.3138025,0.025960881,0.5898328,0.0038003009,0.011754378,0.0071289698
275,0.0055298004,0.48556733,0.0027450542,0.4850905,0.0008085552,0.007867369,0.012391475
276,0.22062783,0.01826858,0.121648714,0.035843626,0.298908,0.00024465326,0.30445862
277,0.022284023,0.28420213,0.016324071,0.050779633,0.015731536,0.5224727,0.08820596
278,0.0107264,0.026511915,0.015032768,0.014448964,0.010742959,0.76296157,0.15957546
279,0.033108342,0.5850037,0.049235065,0.30559087,0.007321844,0.0040373434,0.015702879
280,0.04772562,0.41857103,0.023747452,0.17058589,0.02567351,0.25295445,0.060742095
281,0.12090808,0.07891461,0.4493205,0.026789013,0.27629936,0.009605308,0.03816314
282,0.12775438,0.03430635,0.34071523,0.012157105,0.22831143,0.0077709923,0.24898449
283,0.014616719,0.2809855,0.021085376,0.06632872,0.008972473,0.53673494,0.071276255
284,0.22336894,0.05113773,0.21936506,0.006624946,0.23636395,0.009730965,0.2534084
285,0.038070068,0.16984643,0.0127914,0.75513506,0.0035623612,0.0036830008,0.016911699
286,0.083853655,0.09142584,0.5327468,0.03166051,0.19391963,0.0061129243,0.060280617
287,0.06956953,0.023101041,0.14293511,0.0020556469,0.5195078,0.03864205,0.20418878
288,0.07503545,0.30332282,0.19100127,0.262782,0.09889145,0.020784851,0.04818218
289,0.1664495,0.1483016,0.17817439,0.05327363,0.20447718,0.19574225,0.05358145
290,0.09351994,0.014016784,0.043595098,0.004264733,0.089170426,0.09730278,0.6581303
291,0.077256136,0.1708021,0.19379354,0.084384926,0.21679741,0.12382622,0.13313963
292,0.03790288,0.113300495,0.12332382,0.051282916,0.32176256,0.16848375,0.18394354
293,0.017030062,0.35690016,0.02836937,0.18152991,0.03227049,0.35520098,0.02869902
294,0.16240485,0.23499544,0.21421272,0.0367443,0.13449416,0.0046348623,0.21251364
295,0.095264934,0.33544677,0.18921526,0.062105253,0.15060295,0.019850776,0.14751409
296,0.18926102,0.026451712,0.28690866,0.008376519,0.18920664,0.12362754,0.17616794
297,0.42034152,0.03462847,0.19164933,0.009831228,0.1841943,0.020323277,0.13903187
298,0.024401464,0.01766165,0.12166082,0.050888404,0.20480709,0.0050634206,0.5755172
299,0.1413943,0.09722105,0.08646704,0.02388468,0.17383464,0.3469538,0.1302445
300,0.13943534,0.3775675,0.0838388,0.20007631,0.008854556,0.15954354,0.030683918
301,0.02972866,0.6807912,0.066072404,0.17795435,0.01817385,0.007941695,0.019337934
302,0.06341444,0.10807521,0.29414883,0.02678567,0.26342246,0.123246536,0.12090686
303,0.2656959,0.035088204,0.30294317,0.0055931644,0.27772376,0.004208818,0.10874702
304,0.0008954518,0.001690418,0.0034232058,0.0012274267,0.0049783136,0.94609106,0.041694097
305,0.11577136,0.1530445,0.34249327,0.032014165,0.24305233,0.06856814,0.04505628
306,0.01839034,0.05628785,0.046954397,0.024223542,0.028799929,0.80362684,0.021717146
307,0.018324137,0.124557465,0.012153111,0.66519076,0.014652022,0.07208822,0.09303431
308,0.070978336,0.02204532,0.45517483,0.007984461,0.34750417,0.036310706,0.06000214
309,0.065403245,0.008687345,0.58825654,0.004732504,0.31963143,0.009891957,0.003397001
310,0.01544594,0.855307,0.026782475,0.039180256,0.016516158,0.0022116727,0.044556536
311,0.005406008,0.3618951,0.017833274,0.5783341,0.00832066,0.0058379793,0.022372823
312,0.3873368,0.019750293,0.085467115,0.043158844,0.21042077,0.0008331659,0.253033
